Time,Soil_water_l3
2007-08-04,44.44029
2007-08-05,45.36371
2007-08-06,45.782864
2007-08-07,46.659348
2007-08-08,48.66656
2007-08-09,47.573055
2007-08-10,46.782345
2007-08-11,46.074417
2007-08-12,45.44666
2007-08-13,44.890915
2007-08-14,44.455032
2007-08-15,44.066467
2007-08-16,43.669952
2007-08-17,43.2633
2007-08-18,42.860912
2007-08-19,42.466724
2007-08-20,42.141964
2007-08-21,42.250347
2007-08-22,42.374447
2007-08-23,42.234516
2007-08-24,42.022358
2007-08-25,41.744408
2007-08-26,41.64776
2007-08-27,42.36799
2007-08-28,43.542908
2007-08-29,44.67334
2007-08-30,45.04027
2007-08-31,45.006836
2007-09-01,44.901356
2007-09-02,45.174793
2007-09-03,45.743164
2007-09-04,45.945343
2007-09-05,45.844437
2007-09-06,46.294296
2007-09-07,47.66185
2007-09-08,47.685276
2007-09-09,47.402653
2007-09-10,47.052353
2007-09-11,46.68141
2007-09-12,46.275738
2007-09-13,45.864033
2007-09-14,45.45463
2007-09-15,45.051205
2007-09-16,44.63628
2007-09-17,44.211365
2007-09-18,43.804134
2007-09-19,43.646183
2007-09-20,43.886982
2007-09-21,44.40183
2007-09-22,44.46464
2007-09-23,44.492825
2007-09-24,44.328022
2007-09-25,44.144897
2007-09-26,43.938374
2007-09-27,43.91103
2007-09-28,44.66896
2007-09-29,44.759342
2007-09-30,44.54742
2007-10-01,44.256397
2007-10-02,43.923706
2007-10-03,43.538723
2007-10-04,43.084774
2007-10-05,42.5745
2007-10-06,42.032528
2007-10-07,41.473335
2007-10-08,40.72873
2007-10-09,40.017788
2007-10-10,39.432484
2007-10-11,38.903088
2007-10-12,38.48835
2007-10-13,38.08328
2007-10-14,37.81909
2007-10-15,37.62312
2007-10-16,37.188263
2007-10-17,36.827877
2007-10-18,36.558914
2007-10-19,36.34445
2007-10-20,36.36399
2007-10-21,36.128002
2007-10-22,35.74318
2007-10-23,35.62092
2007-10-24,35.323574
2007-10-25,34.872196
2007-10-26,34.334126
2007-10-27,34.091763
2007-10-28,33.94008
2007-10-29,33.55336
2007-10-30,33.398228
2007-10-31,33.12491
2007-11-01,32.87576
2007-11-02,32.524815
2007-11-03,32.08287
2007-11-04,31.793646
2007-11-05,31.616972
2007-11-06,31.48928
2007-11-07,31.39221
2007-11-08,31.374495
2007-11-09,31.325148
2007-11-10,31.311754
2007-11-11,31.42556
2007-11-12,31.49235
2007-11-13,31.471113
2007-11-14,31.580484
2007-11-15,31.646444
2007-11-16,31.709902
2007-11-17,31.804644
2007-11-18,31.810972
2007-11-19,31.876953
2007-11-20,31.917036
2007-11-21,32.045097
2007-11-22,32.060688
2007-11-23,31.945137
2007-11-24,31.886679
2007-11-25,31.971235
2007-11-26,32.105366
2007-11-27,32.06875
2007-11-28,31.93812
2007-11-29,31.893965
2007-11-30,31.851755
2008-06-01,26.188192
2008-06-02,26.259193
2008-06-03,26.46816
2008-06-04,26.698095
2008-06-05,26.463404
2008-06-06,26.303505
2008-06-07,26.024313
2008-06-08,25.693815
2008-06-09,25.281237
2008-06-10,25.201662
2008-06-11,25.158495
2008-06-12,25.109987
2008-06-13,24.997992
2008-06-14,24.878893
2008-06-15,24.704882
2008-06-16,24.580109
2008-06-17,24.492872
2008-06-18,24.237402
2008-06-19,24.128977
2008-06-20,24.092392
2008-06-21,24.04052
2008-06-22,23.971664
2008-06-23,23.890379
2008-06-24,23.793695
2008-06-25,23.84099
2008-06-26,23.845491
2008-06-27,23.770407
2008-06-28,23.755644
2008-06-29,23.731598
2008-06-30,23.719473
2008-07-01,23.652046
2008-07-02,23.662817
2008-07-03,23.730995
2008-07-04,23.774925
2008-07-05,23.824297
2008-07-06,23.80304
2008-07-07,23.733688
2008-07-08,23.818993
2008-07-09,24.522024
2008-07-10,30.019547
2008-07-11,36.763977
2008-07-12,38.68512
2008-07-13,39.146965
2008-07-14,39.35249
2008-07-15,39.41526
2008-07-16,39.296497
2008-07-17,39.129303
2008-07-18,38.896324
2008-07-19,38.62006
2008-07-20,38.311092
2008-07-21,38.03727
2008-07-22,37.64706
2008-07-23,37.364246
2008-07-24,37.11658
2008-07-25,36.833927
2008-07-26,36.69163
2008-07-27,37.004993
2008-07-28,38.936497
2008-07-29,39.871452
2008-07-30,41.353638
2008-07-31,42.308453
2008-08-01,43.343887
2008-08-02,44.656536
2008-08-03,44.718098
2008-08-04,44.704174
2008-08-05,45.450226
2008-08-06,45.923275
2008-08-07,46.073124
2008-08-08,45.942654
2008-08-09,46.02727
2008-08-10,47.112423
2008-08-11,48.172546
2008-08-12,48.566036
2008-08-13,48.304775
2008-08-14,47.91199
2008-08-15,47.538555
2008-08-16,47.20032
2008-08-17,46.846622
2008-08-18,46.509815
2008-08-19,46.215244
2008-08-20,45.931747
2008-08-21,45.644512
2008-08-22,45.313747
2008-08-23,44.97627
2008-08-24,44.630207
2008-08-25,44.481358
2008-08-26,44.82861
2008-08-27,45.128387
2008-08-28,45.108044
2008-08-29,44.929123
2008-08-30,44.68742
2008-08-31,44.392796
2008-09-01,44.123417
2008-09-02,43.840652
2008-09-03,43.572006
2008-09-04,43.37372
2008-09-05,43.35556
2008-09-06,43.58665
2008-09-07,43.730946
2008-09-08,44.044544
2008-09-09,44.949173
2008-09-10,45.390278
2008-09-11,45.66863
2008-09-12,45.84706
2008-09-13,46.040386
2008-09-14,46.168797
2008-09-15,46.15945
2008-09-16,46.169872
2008-09-17,46.046383
2008-09-18,45.878525
2008-09-19,45.801235
2008-09-20,46.019104
2008-09-21,46.080906
2008-09-22,45.910233
2008-09-23,45.65965
2008-09-24,45.397205
2008-09-25,45.101246
2008-09-26,44.790485
2008-09-27,44.4174
2008-09-28,44.09081
2008-09-29,43.722336
2008-09-30,43.360718
2008-10-01,43.003353
2008-10-02,42.69517
2008-10-03,42.370106
2008-10-04,42.040264
2008-10-05,41.734173
2008-10-06,41.40911
2008-10-07,41.114082
2008-10-08,40.857567
2008-10-09,40.54369
2008-10-10,40.18051
2008-10-11,39.775284
2008-10-12,39.41221
2008-10-13,38.980824
2008-10-14,38.552692
2008-10-15,38.0767
2008-10-16,37.693115
2008-10-17,37.488792
2008-10-18,37.08361
2008-10-19,36.772385
2008-10-20,36.528286
2008-10-21,36.21543
2008-10-22,35.861034
2008-10-23,35.558758
2008-10-24,35.278374
2008-10-25,34.938396
2008-10-26,34.60175
2008-10-27,34.36358
2008-10-28,34.228462
2008-10-29,34.089165
2008-10-30,33.977108
2008-10-31,33.882313
2008-11-01,33.626816
2008-11-02,33.647694
2008-11-03,33.74532
2008-11-04,33.644802
2008-11-05,33.503246
2008-11-06,33.376476
2008-11-07,33.100266
2008-11-08,32.776905
2008-11-09,32.701298
2008-11-10,32.69699
2008-11-11,32.756863
2008-11-12,32.94104
2008-11-13,33.134857
2008-11-14,33.22469
2008-11-15,33.228752
2008-11-16,33.13423
2008-11-17,32.98097
2008-11-18,32.743107
2008-11-19,32.572826
2008-11-20,32.42305
2008-11-21,32.540783
2008-11-22,32.51212
2008-11-23,32.365498
2008-11-24,32.35397
2008-11-25,32.24819
2008-11-26,32.075573
2008-11-27,31.746153
2008-11-28,31.617582
2008-11-29,30.961494
2008-11-30,30.686438
2009-06-01,27.198631
2009-06-02,27.187614
2009-06-03,26.933989
2009-06-04,26.794197
2009-06-05,26.648046
2009-06-06,26.574556
2009-06-07,26.626099
2009-06-08,26.372643
2009-06-09,26.03224
2009-06-10,25.991968
2009-06-11,26.046583
2009-06-12,26.101013
2009-06-13,26.147932
2009-06-14,26.446527
2009-06-15,26.559278
2009-06-16,26.90788
2009-06-17,27.015236
2009-06-18,26.949312
2009-06-19,27.339586
2009-06-20,27.394379
2009-06-21,27.393898
2009-06-22,27.206617
2009-06-23,27.066011
2009-06-24,27.030878
2009-06-25,26.759329
2009-06-26,26.562975
2009-06-27,26.775785
2009-06-28,27.075773
2009-06-29,26.914108
2009-06-30,26.803398
2009-07-01,26.670835
2009-07-02,26.697006
2009-07-03,26.658577
2009-07-04,26.550064
2009-07-05,26.523668
2009-07-06,26.521591
2009-07-07,26.28524
2009-07-08,26.37446
2009-07-09,26.55364
2009-07-10,29.715363
2009-07-11,30.894592
2009-07-12,31.179544
2009-07-13,31.60578
2009-07-14,32.44054
2009-07-15,34.377968
2009-07-16,36.221184
2009-07-17,37.34615
2009-07-18,37.798794
2009-07-19,38.0416
2009-07-20,38.376125
2009-07-21,41.708557
2009-07-22,46.12956
2009-07-23,48.41621
2009-07-24,47.953995
2009-07-25,47.473297
2009-07-26,47.487564
2009-07-27,47.285732
2009-07-28,46.98141
2009-07-29,46.66089
2009-07-30,46.358932
2009-07-31,46.09045
2009-08-01,45.814793
2009-08-02,45.52028
2009-08-03,45.211945
2009-08-04,44.903873
2009-08-05,44.62042
2009-08-06,44.351486
2009-08-07,44.094112
2009-08-08,43.828598
2009-08-09,43.575962
2009-08-10,43.297848
2009-08-11,43.03059
2009-08-12,42.884125
2009-08-13,42.735744
2009-08-14,42.540844
2009-08-15,42.346756
2009-08-16,42.167202
2009-08-17,41.960415
2009-08-18,41.713028
2009-08-19,41.405186
2009-08-20,41.084362
2009-08-21,40.80187
2009-08-22,40.53449
2009-08-23,40.234234
2009-08-24,39.968357
2009-08-25,39.739773
2009-08-26,40.392292
2009-08-27,41.767902
2009-08-28,43.36349
2009-08-29,47.787106
2009-08-30,47.866024
2009-08-31,47.458637
2009-09-01,47.079697
2009-09-02,46.88946
2009-09-03,48.196167
2009-09-04,48.95384
2009-09-05,48.852306
2009-09-06,48.333603
2009-09-07,47.84818
2009-09-08,47.38245
2009-09-09,47.051174
2009-09-10,46.821213
2009-09-11,46.50256
2009-09-12,46.151043
2009-09-13,45.76541
2009-09-14,45.348675
2009-09-15,44.93109
2009-09-16,44.50621
2009-09-17,44.074833
2009-09-18,43.6579
2009-09-19,43.24843
2009-09-20,42.79776
2009-09-21,42.337513
2009-09-22,41.791233
2009-09-23,41.24354
2009-09-24,40.667572
2009-09-25,40.135757
2009-09-26,39.64527
2009-09-27,39.07825
2009-09-28,38.71722
2009-09-29,38.331314
2009-09-30,37.990154
2009-10-01,37.50936
2009-10-02,37.06283
2009-10-03,36.94798
2009-10-04,36.81561
2009-10-05,37.757076
2009-10-06,39.15375
2009-10-07,39.21816
2009-10-08,39.02954
2009-10-09,38.741207
2009-10-10,38.425106
2009-10-11,38.101917
2009-10-12,37.68395
2009-10-13,37.355904
2009-10-14,36.949482
2009-10-15,36.45534
2009-10-16,36.01551
2009-10-17,35.57174
2009-10-18,35.1703
2009-10-19,34.69293
2009-10-20,34.254578
2009-10-21,33.81798
2009-10-22,33.599056
2009-10-23,33.35246
2009-10-24,33.01221
2009-10-25,32.887646
2009-10-26,32.736378
2009-10-27,32.586918
2009-10-28,32.256474
2009-10-29,31.89184
2009-10-30,31.713842
2009-10-31,31.726267
2009-11-01,31.65719
2009-11-02,31.347326
2009-11-03,30.946589
2009-11-04,30.793097
2009-11-05,30.695585
2009-11-06,30.660715
2009-11-07,30.541374
2009-11-08,30.294516
2009-11-09,30.211084
2009-11-10,30.486551
2009-11-11,30.604258
2009-11-12,30.783333
2009-11-13,31.077057
2009-11-14,31.237299
2009-11-15,31.40406
2009-11-16,32.64892
2009-11-17,33.920967
2009-11-18,34.309002
2009-11-19,34.31754
2009-11-20,34.207184
2009-11-21,34.008495
2009-11-22,33.795815
2009-11-23,33.49633
2009-11-24,33.218998
2009-11-25,33.09168
2009-11-26,32.950386
2009-11-27,32.625996
2009-11-28,32.30402
2009-11-29,32.06134
2009-11-30,31.864496
2010-06-01,23.990026
2010-06-02,24.143738
2010-06-03,24.150995
2010-06-04,24.246561
2010-06-05,24.30134
2010-06-06,24.280268
2010-06-07,24.291285
2010-06-08,24.277664
2010-06-09,24.329355
2010-06-10,24.397635
2010-06-11,24.616844
2010-06-12,24.938307
2010-06-13,25.722273
2010-06-14,26.217619
2010-06-15,26.633265
2010-06-16,26.651932
2010-06-17,26.554123
2010-06-18,26.299417
2010-06-19,25.943445
2010-06-20,25.834688
2010-06-21,25.796232
2010-06-22,25.747368
2010-06-23,25.60317
2010-06-24,25.569632
2010-06-25,25.619463
2010-06-26,25.656157
2010-06-27,25.771818
2010-06-28,25.657816
2010-06-29,25.651358
2010-06-30,25.684906
2010-07-01,25.726273
2010-07-02,25.739151
2010-07-03,26.211443
2010-07-04,28.816208
2010-07-05,30.551394
2010-07-06,30.943674
2010-07-07,31.165312
2010-07-08,31.34623
2010-07-09,31.557175
2010-07-10,31.627851
2010-07-11,31.583529
2010-07-12,31.530882
2010-07-13,31.389381
2010-07-14,31.156347
2010-07-15,31.080252
2010-07-16,31.485731
2010-07-17,32.49589
2010-07-18,32.89922
2010-07-19,33.044014
2010-07-20,33.02196
2010-07-21,33.01028
2010-07-22,33.043896
2010-07-23,33.087234
2010-07-24,33.18651
2010-07-25,33.41761
2010-07-26,35.488255
2010-07-27,36.730488
2010-07-28,37.059986
2010-07-29,37.044773
2010-07-30,37.11112
2010-07-31,38.15385
2010-08-01,40.2701
2010-08-02,43.361324
2010-08-03,44.6506
2010-08-04,45.00322
2010-08-05,45.18864
2010-08-06,45.30991
2010-08-07,46.865154
2010-08-08,47.25337
2010-08-09,47.202023
2010-08-10,46.905823
2010-08-11,46.58794
2010-08-12,46.389698
2010-08-13,46.574818
2010-08-14,46.835598
2010-08-15,46.897675
2010-08-16,47.069416
2010-08-17,46.957676
2010-08-18,46.664616
2010-08-19,46.454605
2010-08-20,46.345905
2010-08-21,46.37848
2010-08-22,46.337406
2010-08-23,46.120316
2010-08-24,45.863354
2010-08-25,45.663864
2010-08-26,46.190075
2010-08-27,46.792637
2010-08-28,47.11691
2010-08-29,47.74823
2010-08-30,48.293743
2010-08-31,49.09813
2010-09-01,48.590717
2010-09-02,48.0717
2010-09-03,47.636246
2010-09-04,47.304184
2010-09-05,47.39417
2010-09-06,47.554214
2010-09-07,47.65951
2010-09-08,48.259613
2010-09-09,49.07017
2010-09-10,48.633728
2010-09-11,48.095707
2010-09-12,47.575123
2010-09-13,47.081547
2010-09-14,46.64154
2010-09-15,46.289722
2010-09-16,45.96838
2010-09-17,45.628986
2010-09-18,45.238125
2010-09-19,44.900738
2010-09-20,44.533096
2010-09-21,44.108746
2010-09-22,43.60523
2010-09-23,43.13228
2010-09-24,42.68742
2010-09-25,42.225266
2010-09-26,41.675095
2010-09-27,40.928646
2010-09-28,40.09805
2010-09-29,39.457157
2010-09-30,38.75583
2010-10-01,37.872646
2010-10-02,36.977047
2010-10-03,36.157227
2010-10-04,35.380386
2010-10-05,34.699215
2010-10-06,33.96422
2010-10-07,33.379078
2010-10-08,32.858685
2010-10-09,32.493977
2010-10-10,32.25481
2010-10-11,32.144848
2010-10-12,32.202606
2010-10-13,32.240456
2010-10-14,32.150455
2010-10-15,31.958206
2010-10-16,31.607721
2010-10-17,31.26323
2010-10-18,31.094513
2010-10-19,31.003319
2010-10-20,30.95239
2010-10-21,30.85402
2010-10-22,30.68367
2010-10-23,30.461609
2010-10-24,30.139666
2010-10-25,29.951645
2010-10-26,29.793844
2010-10-27,29.674965
2010-10-28,29.662764
2010-10-29,29.571348
2010-10-30,29.63357
2010-10-31,29.75296
2010-11-01,29.849382
2010-11-02,29.877129
2010-11-03,29.77668
2010-11-04,29.488596
2010-11-05,29.304968
2010-11-06,29.28988
2010-11-07,29.458311
2010-11-08,29.359785
2010-11-09,29.368235
2010-11-10,29.24488
2010-11-11,29.045977
2010-11-12,29.053886
2010-11-13,29.024858
2010-11-14,28.876122
2010-11-15,28.657707
2010-11-16,28.590551
2010-11-17,28.540337
2010-11-18,28.751638
2010-11-19,28.66435
2010-11-20,28.50215
2010-11-21,28.561296
2010-11-22,28.801058
2010-11-23,29.029154
2010-11-24,29.320665
2010-11-25,29.48603
2010-11-26,29.477526
2010-11-27,29.53308
2010-11-28,29.548159
2010-11-29,29.527193
2010-11-30,29.453722
2011-06-01,26.739225
2011-06-02,27.109116
2011-06-03,28.14315
2011-06-04,27.955564
2011-06-05,27.618912
2011-06-06,27.595543
2011-06-07,27.53308
2011-06-08,27.660364
2011-06-09,27.639196
2011-06-10,27.717772
2011-06-11,27.801325
2011-06-12,27.651617
2011-06-13,27.356995
2011-06-14,27.30361
2011-06-15,28.001816
2011-06-16,28.02536
2011-06-17,27.754272
2011-06-18,27.789267
2011-06-19,27.631662
2011-06-20,27.559738
2011-06-21,27.714767
2011-06-22,27.899916
2011-06-23,27.944366
2011-06-24,28.448938
2011-06-25,28.989935
2011-06-26,29.1903
2011-06-27,29.353132
2011-06-28,29.650713
2011-06-29,30.902712
2011-06-30,31.226748
2011-07-01,31.124952
2011-07-02,30.907593
2011-07-03,30.729918
2011-07-04,30.501747
2011-07-05,30.526834
2011-07-06,30.709173
2011-07-07,31.339724
2011-07-08,32.690323
2011-07-09,34.437374
2011-07-10,35.837223
2011-07-11,37.382397
2011-07-12,38.40267
2011-07-13,38.904934
2011-07-14,39.4522
2011-07-15,39.904293
2011-07-16,40.400906
2011-07-17,41.5286
2011-07-18,42.307465
2011-07-19,43.50128
2011-07-20,44.068386
2011-07-21,44.07893
2011-07-22,44.026962
2011-07-23,44.979214
2011-07-24,47.106792
2011-07-25,47.34514
2011-07-26,47.194733
2011-07-27,47.036304
2011-07-28,46.947025
2011-07-29,46.90418
2011-07-30,46.999058
2011-07-31,47.141407
2011-08-01,47.19118
2011-08-02,47.054462
2011-08-03,47.055676
2011-08-04,47.999928
2011-08-05,47.92563
2011-08-06,47.704716
2011-08-07,47.620304
2011-08-08,48.78394
2011-08-09,49.38441
2011-08-10,48.821827
2011-08-11,48.30598
2011-08-12,47.984467
2011-08-13,48.290386
2011-08-14,48.580776
2011-08-15,48.322353
2011-08-16,47.909985
2011-08-17,47.54475
2011-08-18,47.34786
2011-08-19,47.187023
2011-08-20,47.78967
2011-08-21,48.028275
2011-08-22,47.885113
2011-08-23,47.654285
2011-08-24,47.616177
2011-08-25,48.377766
2011-08-26,49.214405
2011-08-27,48.70401
2011-08-28,48.347046
2011-08-29,48.197205
2011-08-30,47.394627
2011-08-31,47.09988
2011-09-01,47.222713
2011-09-02,48.065144
2011-09-03,47.89946
2011-09-04,47.49797
2011-09-05,47.004257
2011-09-06,46.415024
2011-09-07,45.83238
2011-09-08,45.286804
2011-09-09,44.778473
2011-09-10,44.380554
2011-09-11,46.388165
2011-09-12,47.21115
2011-09-13,46.873302
2011-09-14,46.4163
2011-09-15,45.95492
2011-09-16,45.5967
2011-09-17,45.31706
2011-09-18,44.95668
2011-09-19,44.590878
2011-09-20,44.210117
2011-09-21,43.81046
2011-09-22,43.413914
2011-09-23,43.009556
2011-09-24,42.554222
2011-09-25,42.046185
2011-09-26,41.55382
2011-09-27,41.072803
2011-09-28,40.516026
2011-09-29,39.902073
2011-09-30,39.228794
2011-10-01,38.56243
2011-10-02,37.84041
2011-10-03,37.139366
2011-10-04,36.380054
2011-10-05,35.76067
2011-10-06,35.291424
2011-10-07,34.829624
2011-10-08,34.527977
2011-10-09,34.363438
2011-10-10,34.184704
2011-10-11,33.78053
2011-10-12,33.613094
2011-10-13,33.06337
2011-10-14,32.44994
2011-10-15,32.155636
2011-10-16,32.027843
2011-10-17,32.14886
2011-10-18,32.340324
2011-10-19,32.387672
2011-10-20,32.159378
2011-10-21,32.119156
2011-10-22,32.176746
2011-10-23,32.06187
2011-10-24,31.875206
2011-10-25,31.944023
2011-10-26,32.175156
2011-10-27,32.1776
2011-10-28,32.181408
2011-10-29,32.163418
2011-10-30,32.154995
2011-10-31,32.30315
2011-11-01,32.308857
2011-11-02,32.02824
2011-11-03,31.755987
2011-11-04,31.472496
2011-11-05,31.13195
2011-11-06,30.996506
2011-11-07,30.907417
2011-11-08,30.913473
2011-11-09,30.717459
2011-11-10,30.564016
2011-11-11,30.329023
2011-11-12,30.283773
2011-11-13,30.073433
2011-11-14,29.845613
2011-11-15,29.863794
2011-11-16,29.852858
2011-11-17,29.808146
2011-11-18,29.820963
2011-11-19,29.6271
2011-11-20,29.273087
2011-11-21,29.078943
2011-11-22,29.088163
2011-11-23,28.988058
2011-11-24,29.02897
2011-11-25,29.176443
2011-11-26,29.255857
2011-11-27,29.40304
2011-11-28,29.587255
2011-11-29,29.650473
2011-11-30,29.80155
2012-06-01,23.810556
2012-06-02,23.76755
2012-06-03,23.682192
2012-06-04,23.628273
2012-06-05,23.689047
2012-06-06,23.75353
2012-06-07,24.07474
2012-06-08,24.463644
2012-06-09,24.842398
2012-06-10,25.081581
2012-06-11,24.999636
2012-06-12,25.020864
2012-06-13,25.063524
2012-06-14,24.644747
2012-06-15,24.464294
2012-06-16,24.587843
2012-06-17,24.633986
2012-06-18,24.731537
2012-06-19,24.86302
2012-06-20,24.97995
2012-06-21,24.884653
2012-06-22,24.786768
2012-06-23,24.702957
2012-06-24,24.696226
2012-06-25,24.624876
2012-06-26,24.411222
2012-06-27,24.228058
2012-06-28,24.037697
2012-06-29,24.115929
2012-06-30,24.482216
2012-07-01,25.141045
2012-07-02,25.613853
2012-07-03,25.750847
2012-07-04,29.08751
2012-07-05,30.364523
2012-07-06,31.129179
2012-07-07,31.650412
2012-07-08,32.155586
2012-07-09,32.82861
2012-07-10,37.55856
2012-07-11,39.09695
2012-07-12,39.182224
2012-07-13,39.047264
2012-07-14,38.96861
2012-07-15,38.763935
2012-07-16,38.534824
2012-07-17,38.52438
2012-07-18,38.414234
2012-07-19,38.271473
2012-07-20,38.10764
2012-07-21,37.877422
2012-07-22,37.898293
2012-07-23,41.243946
2012-07-24,43.54881
2012-07-25,43.898895
2012-07-26,43.92038
2012-07-27,44.961063
2012-07-28,47.99857
2012-07-29,48.702755
2012-07-30,49.135838
2012-07-31,49.185608
2012-08-01,48.662212
2012-08-02,48.145885
2012-08-03,47.706142
2012-08-04,47.34615
2012-08-05,46.9825
2012-08-06,46.73469
2012-08-07,47.589733
2012-08-08,48.289093
2012-08-09,48.36408
2012-08-10,48.58173
2012-08-11,49.261124
2012-08-12,48.556522
2012-08-13,47.85728
2012-08-14,46.942226
2012-08-15,46.30608
2012-08-16,45.646473
2012-08-17,45.030426
2012-08-18,44.562366
2012-08-19,44.19385
2012-08-20,44.371044
2012-08-21,44.9024
2012-08-22,45.69524
2012-08-23,45.70142
2012-08-24,45.36383
2012-08-25,44.99071
2012-08-26,44.76058
2012-08-27,45.185425
2012-08-28,45.84457
2012-08-29,46.155987
2012-08-30,46.313198
2012-08-31,46.49046
2012-09-01,46.79834
2012-09-02,46.8105
2012-09-03,46.922512
2012-09-04,47.47498
2012-09-05,47.904293
2012-09-06,47.82785
2012-09-07,48.144455
2012-09-08,47.16804
2012-09-09,46.238247
2012-09-10,45.446384
2012-09-11,45.74323
2012-09-12,45.582886
2012-09-13,45.124485
2012-09-14,44.695118
2012-09-15,44.27957
2012-09-16,43.842762
2012-09-17,43.422756
2012-09-18,42.976
2012-09-19,42.512985
2012-09-20,42.033524
2012-09-21,41.612072
2012-09-22,41.25442
2012-09-23,40.911877
2012-09-24,40.635406
2012-09-25,40.399494
2012-09-26,40.200806
2012-09-27,40.002045
2012-09-28,39.623074
2012-09-29,39.176727
2012-09-30,38.651337
2012-10-01,38.09236
2012-10-02,37.438877
2012-10-03,36.73249
2012-10-04,36.219727
2012-10-05,35.704826
2012-10-06,35.157093
2012-10-07,34.625195
2012-10-08,34.03684
2012-10-09,33.749115
2012-10-10,33.315514
2012-10-11,32.733704
2012-10-12,32.20237
2012-10-13,31.922827
2012-10-14,31.734774
2012-10-15,31.61802
2012-10-16,31.7397
2012-10-17,31.789679
2012-10-18,31.52431
2012-10-19,31.506899
2012-10-20,31.622396
2012-10-21,31.559484
2012-10-22,31.237625
2012-10-23,31.160685
2012-10-24,31.122698
2012-10-25,30.974297
2012-10-26,30.872538
2012-10-27,30.668589
2012-10-28,30.46376
2012-10-29,30.42732
2012-10-30,30.475283
2012-10-31,30.43776
2012-11-01,30.444704
2012-11-02,30.17646
2012-11-03,29.936514
2012-11-04,29.74771
2012-11-05,29.704819
2012-11-06,29.683739
2012-11-07,29.675339
2012-11-08,29.9952
2012-11-09,30.178719
2012-11-10,30.250486
2012-11-11,30.267653
2012-11-12,30.400629
2012-11-13,30.604868
2012-11-14,30.5568
2012-11-15,30.533567
2012-11-16,30.499756
2012-11-17,30.383408
2012-11-18,30.484781
2012-11-19,30.313522
2012-11-20,30.116743
2012-11-21,30.215895
2012-11-22,30.405266
2012-11-23,30.443857
2012-11-24,30.422691
2012-11-25,30.481417
2012-11-26,30.416101
2012-11-27,30.278208
2012-11-28,30.201597
2012-11-29,30.090254
2012-11-30,30.201218
2013-06-01,26.649582
2013-06-02,27.008318
2013-06-03,27.425894
2013-06-04,28.051245
2013-06-05,28.865936
2013-06-06,29.63494
2013-06-07,30.07351
2013-06-08,29.897623
2013-06-09,29.72441
2013-06-10,29.414589
2013-06-11,29.213646
2013-06-12,29.107851
2013-06-13,28.788757
2013-06-14,28.650658
2013-06-15,29.460709
2013-06-16,34.622444
2013-06-17,39.51467
2013-06-18,40.856625
2013-06-19,41.367584
2013-06-20,41.379894
2013-06-21,41.21719
2013-06-22,41.06047
2013-06-23,40.89362
2013-06-24,40.823227
2013-06-25,41.209843
2013-06-26,43.00314
2013-06-27,45.220676
2013-06-28,45.492203
2013-06-29,45.36793
2013-06-30,45.148502
2013-07-01,44.915577
2013-07-02,44.76179
2013-07-03,47.248962
2013-07-04,49.125355
2013-07-05,49.012024
2013-07-06,48.573704
2013-07-07,48.173176
2013-07-08,47.660297
2013-07-09,47.346775
2013-07-10,47.12137
2013-07-11,47.011475
2013-07-12,48.123432
2013-07-13,48.645985
2013-07-14,48.353123
2013-07-15,48.26784
2013-07-16,48.508465
2013-07-17,48.908142
2013-07-18,48.757328
2013-07-19,48.29686
2013-07-20,47.89531
2013-07-21,47.5088
2013-07-22,47.18129
2013-07-23,47.29314
2013-07-24,48.023266
2013-07-25,48.251186
2013-07-26,48.461216
2013-07-27,48.80655
2013-07-28,49.21108
2013-07-29,48.948437
2013-07-30,48.319508
2013-07-31,48.2663
2013-08-01,48.6265
2013-08-02,47.62506
2013-08-03,46.2641
2013-08-04,45.5233
2013-08-05,44.903637
2013-08-06,44.440308
2013-08-07,45.04443
2013-08-08,45.46645
2013-08-09,46.588383
2013-08-10,47.99225
2013-08-11,47.731297
2013-08-12,47.272552
2013-08-13,48.333023
2013-08-14,48.39298
2013-08-15,47.834072
2013-08-16,47.21349
2013-08-17,46.622036
2013-08-18,46.078278
2013-08-19,45.62709
2013-08-20,46.330128
2013-08-21,47.50458
2013-08-22,47.387417
2013-08-23,48.17154
2013-08-24,47.87221
2013-08-25,47.198185
2013-08-26,46.454147
2013-08-27,45.753956
2013-08-28,45.095272
2013-08-29,44.536076
2013-08-30,43.933437
2013-08-31,43.403484
2013-09-01,42.876507
2013-09-02,42.34389
2013-09-03,41.847466
2013-09-04,41.380775
2013-09-05,40.95609
2013-09-06,40.574833
2013-09-07,40.164463
2013-09-08,39.6877
2013-09-09,39.127262
2013-09-10,38.622242
2013-09-11,38.009823
2013-09-12,37.523617
2013-09-13,37.17307
2013-09-14,36.71576
2013-09-15,36.393497
2013-09-16,36.013355
2013-09-17,35.607883
2013-09-18,35.16037
2013-09-19,34.660168
2013-09-20,34.288715
2013-09-21,34.600292
2013-09-22,36.591175
2013-09-23,37.66057
2013-09-24,39.12965
2013-09-25,39.716175
2013-09-26,39.78159
2013-09-27,39.653385
2013-09-28,39.480587
2013-09-29,39.278645
2013-09-30,39.19062
2013-10-01,39.05831
2013-10-02,38.977062
2013-10-03,38.914356
2013-10-04,38.889023
2013-10-05,38.84713
2013-10-06,38.83176
2013-10-07,38.999783
2013-10-08,39.271717
2013-10-09,39.669315
